time,ummary,icon,precipIntensity,precipProbability,temperature,apptemp,dewpoint,humidity,pressure,wind_speed,wind_gust,wind_bearing,cloud_cover,uv_index,visibility,ozone
2020-04-01 11:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,39.3,31.26,31.03,0.72,1010.0,13.98,21.23,43,0.82,0,10.0,377.5
2020-04-01 12:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,39.18,31.77,29.43,0.68,1010.9,12.11,19.94,40,0.6,0,10.0,370.6
2020-04-01 13:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,42.17,34.95,31.02,0.64,1010.8,13.86,21.01,58,0.38,1,10.0,370.9
2020-04-01 14:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.1,37.83,31.87,0.62,1010.8,12.51,18.57,41,0.57,2,10.0,372.5
2020-04-01 15:00:00,Clear,clear-day,0.0,0.0,45.93,40.74,31.65,0.57,1010.1,10.71,19.21,55,0.06,4,10.0,373.4
2020-04-01 16:00:00,Clear,clear-day,0.0,0.0,48.82,48.82,32.09,0.52,1009.5,2.42,15.57,35,0.24,5,10.0,372.9
2020-04-01 17:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,50.26,50.26,29.68,0.45,1008.8,2.39,14.46,22,0.61,4,10.0,371.8
2020-04-01 18:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,52.08,52.08,30.43,0.43,1008.1,8.69,19.14,42,0.43,4,10.0,376.7
2020-04-01 19:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,53.44,53.44,28.92,0.39,1007.4,7.52,16.62,78,0.41,3,10.0,377.5
2020-04-01 20:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,55.01,55.01,27.51,0.35,1006.9,6.68,17.35,72,0.39,2,10.0,378.3
2020-04-01 21:00:00,Clear,clear-day,0.0,0.0,55.5,55.5,29.65,0.37,1006.5,8.26,18.07,36,0.23,1,10.0,378.9
2020-04-01 22:00:00,Clear,clear-day,0.0,0.0,54.23,54.23,28.94,0.38,1006.8,6.67,17.64,75,0.24,0,10.0,379.5
2020-04-01 23:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,53.09,53.09,30.11,0.41,1007.0,6.21,16.76,44,0.44,0,10.0,380.1
2020-04-02 00:00:00,Clear,clear-night,0.0,0.0,51.42,51.42,27.73,0.4,1007.4,5.76,14.48,37,0.09,0,10.0,380.1
2020-04-02 01:00:00,Clear,clear-night,0.0,0.0,50.12,50.12,27.92,0.42,1007.9,2.19,12.51,356,0.19,0,10.0,380.4
2020-04-02 02:00:00,Clear,clear-night,0.0,0.0,48.61,46.37,28.08,0.45,1007.9,5.35,12.51,52,0.05,0,10.0,379.4
2020-04-02 03:00:00,Clear,clear-night,0.0,0.0,47.69,45.42,28.13,0.46,1007.8,5.15,13.98,283,0.03,0,10.0,378.6
2020-04-02 04:00:00,Clear,clear-night,0.0,0.0,47.2,44.1,27.78,0.47,1008.1,6.44,19.52,303,0.03,0,10.0,378.6
2020-04-02 05:00:00,Clear,clear-night,0.0,0.0,45.85,42.89,27.64,0.49,1008.2,5.7,24.21,295,0.02,0,10.0,378.8
2020-04-02 06:00:00,Clear,clear-night,0.0,0.0,44.01,40.71,27.66,0.52,1008.2,5.72,25.41,320,0.01,0,10.0,380.7
2020-04-02 07:00:00,Clear,clear-night,0.0,0.0,43.34,41.96,27.66,0.54,1008.0,3.18,26.37,334,0.0,0,10.0,378.3
2020-04-02 08:00:00,Clear,clear-night,0.0,0.0,41.98,37.87,26.57,0.54,1007.8,6.39,23.45,277,0.0,0,10.0,374.8
2020-04-02 09:00:00,Clear,clear-night,0.0,0.0,40.86,39.14,26.54,0.56,1007.7,3.17,20.94,323,0.0,0,10.0,372.0
2020-04-02 10:00:00,Clear,clear-night,0.0,0.0,38.9,34.73,27.62,0.64,1007.7,5.59,24.94,292,0.0,0,10.0,370.6
2020-04-02 11:00:00,Clear,clear-day,0.0,0.0,38.72,36.43,27.58,0.64,1007.7,3.43,24.58,318,0.01,0,10.0,369.9
2020-04-02 12:00:00,Clear,clear-day,0.0,0.0,40.6,36.0,26.75,0.57,1007.9,6.77,24.6,309,0.01,0,10.0,374.0
2020-04-02 13:00:00,Clear,clear-day,0.0,0.0,43.86,39.24,28.14,0.54,1007.4,8.1,25.21,313,0.1,1,10.0,374.5
2020-04-02 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,45.84,41.3,29.39,0.52,1007.1,8.91,26.72,289,0.87,2,10.0,375.2
2020-04-02 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,49.49,46.57,29.64,0.46,1006.3,7.01,27.22,306,0.85,3,10.0,375.9
2020-04-02 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,51.67,51.67,29.92,0.43,1005.7,8.06,25.89,287,0.63,4,10.0,376.9
2020-04-02 17:00:00,Clear,clear-day,0.0018,0.03,50.62,50.62,30.83,0.46,1004.9,17.86,26.41,327,0.05,5,10.0,377.9
2020-04-02 18:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,55.65,55.65,29.43,0.36,1003.9,11.0,26.27,270,0.38,4,10.0,374.1
2020-04-02 19:00:00,Clear,clear-day,0.0,0.0,58.33,58.33,29.69,0.33,1003.3,7.24,27.4,348,0.24,4,10.0,373.4
2020-04-02 20:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.24,58.24,29.93,0.34,1002.8,8.03,30.03,319,0.63,2,10.0,372.6
2020-04-02 21:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,57.5,57.5,29.66,0.34,1002.8,7.53,31.01,294,0.68,1,10.0,371.7
2020-04-02 22:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,56.65,56.65,29.48,0.35,1002.9,5.34,32.04,319,0.67,0,10.0,371.0
2020-04-02 23:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,55.19,55.19,29.65,0.37,1003.3,8.6,32.88,336,0.71,0,10.0,370.3
2020-04-03 00:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,53.75,53.75,31.05,0.42,1003.8,8.02,32.56,336,0.76,0,10.0,371.9
2020-04-03 01:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,51.94,51.94,29.72,0.42,1004.5,7.62,31.78,313,0.77,0,10.0,370.2
2020-04-03 02:00:00,Overcast,cloudy,0.0,0.0,51.78,51.78,29.46,0.42,1004.2,7.56,32.83,276,0.94,0,10.0,367.8
2020-04-03 03:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,51.64,51.64,29.55,0.42,1003.7,6.15,32.28,288,0.74,0,10.0,365.9
2020-04-03 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,51.15,51.15,29.72,0.44,1003.4,7.36,33.27,299,0.76,0,10.0,365.1
2020-04-03 05:00:00,Overcast,cloudy,0.0003,0.01,49.98,47.26,30.12,0.46,1002.9,6.79,31.43,287,0.95,0,10.0,364.9
2020-04-03 06:00:00,Overcast,cloudy,0.0,0.0,49.33,48.25,33.24,0.54,1002.5,3.79,30.3,331,0.95,0,10.0,364.3
2020-04-03 07:00:00,Overcast,cloudy,0.0,0.0,47.47,45.81,36.56,0.66,1002.4,4.18,28.38,337,0.96,0,10.0,363.9
2020-04-03 08:00:00,Overcast,cloudy,0.0009,0.06,48.19,47.12,34.66,0.59,1001.9,3.58,28.4,340,0.95,0,10.0,361.8
2020-04-03 09:00:00,Overcast,cloudy,0.0005,0.02,47.53,44.78,35.1,0.62,1002.2,5.9,28.36,281,0.95,0,10.0,360.5
2020-04-03 10:00:00,Overcast,cloudy,0.0,0.0,46.68,43.72,35.33,0.64,1002.7,6.0,26.91,285,0.98,0,10.0,361.1
2020-04-03 11:00:00,Overcast,cloudy,0.0002,0.03,46.06,41.83,36.93,0.7,1003.4,8.32,27.93,289,0.98,0,10.0,362.5
2020-04-03 12:00:00,Mostly Cloudy,partly-cloudy-day,0.0025,0.18,45.95,39.76,38.89,0.76,1003.3,13.86,28.14,330,0.81,0,10.0,363.3
2020-04-03 13:00:00,Overcast,cloudy,0.0013,0.11,47.51,45.74,38.52,0.71,1003.9,4.33,28.04,330,0.97,1,10.0,364.7
2020-04-03 14:00:00,Overcast,cloudy,0.0,0.0,49.11,45.13,37.18,0.63,1004.3,9.44,28.48,297,0.96,2,10.0,365.1
2020-04-03 15:00:00,Overcast,cloudy,0.0012,0.02,50.61,50.61,37.39,0.6,1004.6,9.27,27.94,280,0.98,3,10.0,364.6
2020-04-03 16:00:00,Overcast,cloudy,0.0027,0.12,50.46,50.46,40.83,0.69,1004.8,7.69,27.64,311,0.98,3,10.0,362.6
2020-04-03 17:00:00,Overcast,cloudy,0.0014,0.15,52.06,52.06,42.74,0.7,1004.8,10.46,29.1,136,0.99,3,10.0,359.8
2020-04-03 18:00:00,Overcast,cloudy,0.0022,0.16,52.24,52.24,43.97,0.73,1005.0,8.81,28.54,200,0.99,3,9.952,357.9
2020-04-03 19:00:00,Overcast,cloudy,0.0017,0.09,51.75,51.75,43.2,0.72,1005.2,8.35,27.52,281,0.97,3,10.0,350.8
2020-04-03 20:00:00,Overcast,cloudy,0.0033,0.2,51.35,51.35,44.67,0.78,1005.8,7.35,28.67,304,0.98,2,9.867,350.2
2020-04-03 21:00:00,Light Rain,rain,0.0139,0.94,51.36,51.36,44.86,0.78,1006.6,8.28,28.1,285,0.99,1,9.995,351.0
2020-04-03 22:00:00,Overcast,cloudy,0.0009,0.05,51.9,51.9,44.48,0.76,1007.6,5.54,28.92,46,1.0,0,10.0,354.8
2020-04-03 23:00:00,Overcast,cloudy,0.0026,0.08,52.02,52.02,44.33,0.75,1008.5,5.95,28.43,38,0.99,0,10.0,360.1
2020-04-04 00:00:00,Overcast,cloudy,0.0015,0.11,51.89,51.89,44.31,0.75,1009.4,7.98,26.09,26,0.97,0,10.0,362.8
2020-04-04 01:00:00,Overcast,cloudy,0.0005,0.03,51.86,51.86,44.1,0.75,1010.2,6.06,18.83,17,0.97,0,10.0,365.6
2020-04-04 02:00:00,Overcast,cloudy,0.0,0.0,51.48,51.48,42.95,0.73,1010.7,10.21,19.47,50,0.96,0,10.0,361.4
2020-04-04 03:00:00,Overcast,cloudy,0.0004,0.01,51.28,51.28,42.88,0.73,1011.0,10.87,20.83,25,0.97,0,10.0,356.7
2020-04-04 04:00:00,Overcast,cloudy,0.0,0.0,51.24,51.24,42.87,0.73,1011.3,5.12,17.27,21,0.97,0,10.0,351.6
2020-04-04 05:00:00,Overcast,cloudy,0.0002,0.01,51.26,51.26,42.71,0.72,1011.7,9.36,20.91,39,0.98,0,10.0,345.8
2020-04-04 06:00:00,Overcast,cloudy,0.0,0.0,51.19,51.19,42.64,0.72,1011.6,10.33,23.17,35,0.98,0,10.0,341.8
2020-04-04 07:00:00,Overcast,cloudy,0.0,0.0,50.69,50.69,41.31,0.7,1011.8,7.34,24.17,19,0.99,0,10.0,340.3
2020-04-04 08:00:00,Overcast,cloudy,0.0,0.0,49.95,47.01,41.53,0.73,1012.1,7.25,19.4,14,1.0,0,10.0,341.6
2020-04-04 09:00:00,Overcast,cloudy,0.0,0.0,49.36,45.82,41.74,0.75,1012.7,8.41,21.38,28,1.0,0,10.0,343.1
2020-04-04 10:00:00,Overcast,cloudy,0.0,0.0,47.85,44.27,43.19,0.84,1013.6,7.73,19.55,39,1.0,0,8.808,346.0
2020-04-04 11:00:00,Overcast,cloudy,0.0007,0.07,46.21,42.54,44.39,0.93,1014.5,7.16,18.48,53,0.99,0,6.316,349.6
2020-04-04 12:00:00,Overcast,cloudy,0.0,0.0,46.71,42.89,44.37,0.92,1015.4,7.69,16.8,60,1.0,0,6.193,351.8
2020-04-04 13:00:00,Overcast,cloudy,0.0,0.0,47.4,42.92,44.31,0.89,1016.0,9.7,15.51,50,1.0,1,9.859,351.5
2020-04-04 14:00:00,Overcast,cloudy,0.0002,0.01,47.71,43.06,42.87,0.83,1016.7,10.38,14.03,39,0.99,2,10.0,349.7
2020-04-04 15:00:00,Overcast,cloudy,0.0,0.0,48.5,45.31,42.4,0.79,1016.9,7.13,11.53,60,0.98,3,10.0,349.1
2020-04-04 16:00:00,Overcast,cloudy,0.0,0.0,51.19,51.19,42.44,0.72,1016.8,4.06,9.3,80,0.98,3,10.0,347.2
2020-04-04 17:00:00,Overcast,cloudy,0.0,0.0,53.59,53.59,43.41,0.68,1016.7,3.33,8.4,65,0.94,4,10.0,344.7
2020-04-04 18:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,56.6,56.6,42.23,0.59,1016.3,4.81,7.17,242,0.73,4,10.0,342.7
2020-04-04 19:00:00,Clear,clear-day,0.0,0.0,58.2,58.2,41.0,0.53,1015.9,5.28,6.98,250,0.26,4,10.0,340.2
2020-04-04 20:00:00,Clear,clear-day,0.0,0.0,56.52,56.52,42.35,0.59,1015.3,6.18,6.18,243,0.12,3,10.0,339.7
2020-04-04 21:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,57.56,57.56,41.91,0.56,1015.3,7.2,7.2,211,0.34,1,10.0,338.4
2020-04-04 22:00:00,Overcast,cloudy,0.0,0.0,56.36,56.36,42.3,0.59,1015.6,5.09,7.64,223,0.92,0,10.0,335.1
2020-04-04 23:00:00,Overcast,cloudy,0.0,0.0,52.38,52.38,42.74,0.7,1015.9,6.45,9.73,145,0.92,0,10.0,330.8
2020-04-05 00:00:00,Overcast,cloudy,0.0,0.0,48.36,44.91,41.12,0.76,1016.5,7.66,12.49,143,0.91,0,10.0,327.4
2020-04-05 01:00:00,Overcast,cloudy,0.0,0.0,47.5,44.73,41.12,0.78,1017.0,5.94,13.43,150,0.9,0,10.0,326.0
2020-04-05 02:00:00,Overcast,cloudy,0.0,0.0,47.47,44.67,42.49,0.83,1017.3,5.98,14.12,160,0.91,0,10.0,325.6
2020-04-05 03:00:00,Overcast,cloudy,0.0,0.0,47.57,45.95,42.54,0.83,1017.5,4.16,14.26,149,0.91,0,10.0,325.6
2020-04-05 04:00:00,Overcast,cloudy,0.0,0.0,47.63,45.74,42.66,0.83,1017.4,4.54,13.82,225,0.92,0,10.0,326.3
2020-04-05 05:00:00,Overcast,cloudy,0.0,0.0,47.74,46.67,42.95,0.83,1017.4,3.49,11.64,245,0.93,0,10.0,327.5
2020-04-05 06:00:00,Overcast,cloudy,0.0,0.0,48.0,48.0,42.99,0.83,1017.2,1.16,9.24,163,0.94,0,10.0,328.4
2020-04-05 07:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.54,44.64,42.53,0.86,1017.0,4.3,7.36,220,0.87,0,10.0,329.1
2020-04-05 08:00:00,Clear,clear-night,0.0,0.0,45.86,44.19,41.94,0.86,1017.1,3.87,6.93,215,0.16,0,10.0,329.0
2020-04-05 09:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,45.72,44.6,42.31,0.88,1016.9,3.24,6.29,211,0.68,0,10.0,329.3
2020-04-05 10:00:00,Overcast,cloudy,0.0,0.0,45.89,45.89,42.82,0.89,1016.9,0.46,5.84,131,0.91,0,10.0,329.9
2020-04-05 11:00:00,Overcast,cloudy,0.0,0.0,45.86,44.29,42.85,0.89,1017.4,3.76,4.98,265,0.92,0,10.0,330.8
2020-04-05 12:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,47.07,47.07,43.55,0.87,1018.0,0.33,3.48,121,0.5,0,10.0,332.2
2020-04-05 13:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,50.13,50.13,44.68,0.81,1018.2,0.22,1.9,122,0.75,1,10.0,334.7
2020-04-05 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,50.37,50.37,44.63,0.81,1018.3,4.62,4.62,275,0.76,2,10.0,338.5
2020-04-05 15:00:00,Overcast,cloudy,0.0,0.0,50.51,50.51,46.0,0.84,1018.3,3.19,3.19,256,0.93,3,10.0,341.2
2020-04-05 16:00:00,Overcast,cloudy,0.0,0.0,52.04,52.04,46.05,0.8,1018.1,3.46,3.51,249,0.94,4,10.0,341.8
2020-04-05 17:00:00,Overcast,cloudy,0.0,0.0,54.34,54.34,46.17,0.74,1017.5,4.7,5.17,237,0.94,4,10.0,341.3
2020-04-05 18:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,57.88,57.88,46.33,0.65,1016.7,5.25,8.39,225,0.41,5,10.0,341.5
2020-04-05 19:00:00,Clear,clear-day,0.0,0.0,60.99,60.99,46.24,0.58,1016.0,5.84,10.5,199,0.27,4,10.0,341.4
2020-04-05 20:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.59,58.59,46.48,0.64,1015.6,8.94,11.32,161,0.73,2,10.0,343.3
2020-04-05 21:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,56.17,56.17,45.08,0.66,1015.5,2.39,11.94,163,0.54,1,10.0,346.1
2020-04-05 22:00:00,Overcast,cloudy,0.0,0.0,55.38,55.38,46.05,0.71,1015.5,1.9,11.51,155,0.93,0,10.0,349.7
2020-04-05 23:00:00,Overcast,cloudy,0.0,0.0,56.29,56.29,46.06,0.68,1015.4,1.69,9.93,153,0.92,0,10.0,354.0
2020-04-06 00:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.42,54.42,46.21,0.74,1015.1,6.29,7.96,45,0.4,0,10.0,358.2
2020-04-06 01:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,53.05,53.05,46.09,0.77,1015.5,5.26,5.98,46,0.47,0,10.0,364.1
2020-04-06 02:00:00,Clear,clear-night,0.0,0.0,52.16,52.16,46.08,0.8,1015.7,4.46,4.73,63,0.3,0,10.0,367.6
2020-04-06 03:00:00,Clear,clear-night,0.0,0.0,51.54,51.54,45.9,0.81,1015.5,2.73,4.07,55,0.1,0,10.0,370.8
2020-04-06 04:00:00,Clear,clear-night,0.0,0.0,52.07,52.07,45.75,0.79,1015.5,3.13,3.42,34,0.15,0,10.0,373.8
2020-04-06 05:00:00,Clear,clear-night,0.0,0.0,51.97,51.97,45.75,0.79,1015.3,3.97,4.07,33,0.13,0,10.0,376.6
2020-04-06 06:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,50.06,50.06,45.22,0.83,1015.3,7.65,7.65,56,0.67,0,10.0,378.2
2020-04-06 07:00:00,Overcast,cloudy,0.0033,0.2,49.97,47.87,46.91,0.89,1015.4,5.55,8.09,27,0.94,0,9.805,378.7
2020-04-06 08:00:00,Overcast,cloudy,0.0066,0.19,51.33,51.33,48.17,0.89,1015.0,10.77,17.46,39,0.94,0,9.632,377.6
2020-04-06 09:00:00,Overcast,cloudy,0.0014,0.09,50.17,50.17,46.62,0.88,1015.6,1.57,10.26,24,0.93,0,10.0,376.7
2020-04-06 10:00:00,Mostly Cloudy,partly-cloudy-night,0.001,0.02,50.07,50.07,42.87,0.76,1016.2,5.73,11.49,56,0.67,0,10.0,376.9
2020-04-06 11:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,49.77,47.28,41.42,0.73,1017.2,6.22,12.4,36,0.63,0,10.0,377.3
2020-04-06 12:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,49.53,47.69,41.85,0.75,1018.0,4.97,14.25,287,0.87,0,10.0,376.9
2020-04-06 13:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,51.33,51.33,40.21,0.66,1018.3,5.61,11.89,36,0.79,1,10.0,375.6
2020-04-06 14:00:00,Clear,clear-day,0.0,0.0,53.54,53.54,38.28,0.56,1018.2,2.2,9.92,22,0.18,3,10.0,372.5
2020-04-06 15:00:00,Clear,clear-day,0.0,0.0,55.32,55.32,37.5,0.51,1018.1,5.41,14.06,55,0.03,4,10.0,370.1
2020-04-06 16:00:00,Clear,clear-day,0.0,0.0,55.63,55.63,37.2,0.5,1017.7,4.83,9.04,67,0.02,6,10.0,369.4
2020-04-06 17:00:00,Clear,clear-day,0.0,0.0,58.94,58.94,35.19,0.41,1017.0,1.34,9.19,339,0.01,6,10.0,369.4
2020-04-06 18:00:00,Clear,clear-day,0.0,0.0,62.44,62.44,34.16,0.35,1016.1,0.92,10.1,314,0.01,6,10.0,369.1
2020-04-06 19:00:00,Clear,clear-day,0.0,0.0,61.32,61.32,33.27,0.35,1015.2,7.84,10.87,259,0.01,4,10.0,368.6
2020-04-06 20:00:00,Clear,clear-day,0.0,0.0,62.52,62.52,29.92,0.29,1014.5,7.78,13.48,223,0.01,3,10.0,368.3
2020-04-06 21:00:00,Clear,clear-day,0.0,0.0,65.36,65.36,25.02,0.22,1013.9,8.5,14.85,274,0.02,1,10.0,368.1
2020-04-06 22:00:00,Clear,clear-day,0.0,0.0,65.73,65.73,21.62,0.18,1013.8,8.84,14.45,262,0.01,0,10.0,367.5
2020-04-06 23:00:00,Clear,clear-day,0.0,0.0,61.67,61.67,24.06,0.24,1014.0,6.55,13.81,236,0.0,0,10.0,366.9
2020-04-07 00:00:00,Clear,clear-night,0.0,0.0,62.0,62.0,24.05,0.23,1014.1,4.73,11.49,305,0.02,0,10.0,367.5
2020-04-07 01:00:00,Clear,clear-night,0.0,0.0,60.35,60.35,24.0,0.25,1014.8,5.34,11.42,338,0.03,0,10.0,370.1
2020-04-07 02:00:00,Clear,clear-night,0.0,0.0,59.55,59.55,20.95,0.22,1015.1,4.13,11.0,316,0.05,0,10.0,373.9
2020-04-07 03:00:00,Clear,clear-night,0.0,0.0,57.51,57.51,25.15,0.29,1015.1,1.31,9.38,324,0.06,0,10.0,377.3
2020-04-07 04:00:00,Partly Cloudy,partly-cloudy-night,0.0015,0.01,51.74,51.74,31.85,0.46,1015.2,4.49,9.53,308,0.51,0,10.0,380.2
2020-04-07 05:00:00,Clear,clear-night,0.0,0.0,55.68,55.68,20.72,0.25,1015.4,1.73,9.21,325,0.1,0,10.0,382.8
2020-04-07 06:00:00,Clear,clear-night,0.0,0.0,55.38,55.38,19.33,0.24,1015.3,3.93,8.37,273,0.08,0,10.0,382.5
2020-04-07 07:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.02,54.02,23.27,0.3,1015.3,3.87,8.1,203,0.44,0,10.0,381.2
2020-04-07 08:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,53.16,53.16,24.39,0.32,1015.0,4.28,7.05,269,0.73,0,10.0,378.6
2020-04-07 09:00:00,Overcast,cloudy,0.0,0.0,52.25,52.25,28.11,0.39,1015.1,4.47,7.09,249,0.94,0,10.0,376.9
2020-04-07 10:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.03,51.03,27.64,0.4,1015.0,5.0,7.22,250,0.5,0,10.0,376.7
2020-04-07 11:00:00,Clear,clear-day,0.0,0.0,50.8,50.8,31.64,0.48,1015.4,6.16,6.65,211,0.09,0,10.0,377.2
2020-04-07 12:00:00,Clear,clear-day,0.0,0.0,51.9,51.9,33.59,0.5,1015.6,5.66,6.1,244,0.04,0,10.0,378.3
2020-04-07 13:00:00,Clear,clear-day,0.0,0.0,54.35,54.35,34.27,0.47,1015.6,6.48,7.23,261,0.09,1,10.0,383.1
2020-04-07 14:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,55.36,55.36,32.8,0.42,1015.4,4.8,7.18,249,0.37,2,10.0,384.5
2020-04-07 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.16,58.16,32.73,0.38,1014.8,5.47,7.72,263,0.63,3,10.0,385.3
2020-04-07 16:00:00,Clear,clear-day,0.0,0.0,59.51,59.51,32.33,0.36,1014.0,6.1,8.6,196,0.21,5,10.0,384.8
2020-04-07 17:00:00,Clear,clear-day,0.0,0.0,63.35,63.35,31.06,0.3,1012.8,2.16,11.07,200,0.07,6,10.0,383.8
2020-04-07 18:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.53,63.53,33.2,0.32,1011.8,6.41,13.48,207,0.37,4,10.0,383.4
2020-04-07 19:00:00,Clear,clear-day,0.0,0.0,62.47,62.47,33.44,0.34,1010.5,9.08,15.82,202,0.21,4,10.0,384.6
2020-04-07 20:00:00,Clear,clear-day,0.0,0.0,60.61,60.61,33.2,0.36,1009.8,11.91,18.1,178,0.07,3,10.0,386.4
2020-04-07 21:00:00,Clear,clear-day,0.0,0.0,60.35,60.35,28.63,0.3,1008.9,10.22,17.83,170,0.07,1,10.0,388.1
2020-04-07 22:00:00,Clear,clear-day,0.0,0.0,58.27,58.27,32.16,0.37,1008.1,11.33,17.77,162,0.07,0,10.0,389.4
2020-04-07 23:00:00,Clear,clear-day,0.0,0.0,55.41,55.41,36.28,0.48,1007.7,6.72,16.86,155,0.05,0,10.0,390.5
2020-04-08 00:00:00,Clear,clear-night,0.0,0.0,54.11,54.11,39.1,0.57,1007.5,2.28,16.66,164,0.06,0,10.0,391.2
2020-04-08 01:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.69,54.69,42.5,0.63,1007.0,1.55,14.47,169,0.4,0,10.0,390.5
2020-04-08 02:00:00,Overcast,cloudy,0.0,0.0,55.2,55.2,42.85,0.63,1006.4,4.09,10.84,235,0.9,0,10.0,390.4
2020-04-08 03:00:00,Overcast,cloudy,0.0,0.0,55.39,55.39,42.94,0.63,1005.2,4.55,9.15,277,0.94,0,10.0,390.8
2020-04-08 04:00:00,Overcast,cloudy,0.0,0.0,56.49,56.49,43.15,0.61,1004.1,1.36,8.47,167,0.94,0,10.0,392.8
2020-04-08 05:00:00,Overcast,cloudy,0.0,0.0,56.07,56.07,46.18,0.69,1003.3,4.06,7.83,243,0.94,0,10.0,395.3
2020-04-08 06:00:00,Overcast,cloudy,0.0,0.0,55.26,55.26,46.52,0.72,1001.8,0.94,6.16,149,0.96,0,10.0,395.7
2020-04-08 07:00:00,Overcast,cloudy,0.0021,0.04,55.11,55.11,48.27,0.78,1000.1,0.9,9.57,106,0.96,0,10.0,387.3
2020-04-08 08:00:00,Overcast,cloudy,0.0031,0.24,54.23,54.23,48.94,0.82,1000.6,6.31,12.34,258,0.97,0,8.935,380.0
2020-04-08 09:00:00,Possible Light Rain,rain,0.0243,0.29,53.75,53.75,51.68,0.93,999.5,5.06,16.37,250,0.99,0,7.17,375.6
2020-04-08 10:00:00,Possible Light Rain,rain,0.0175,0.27,53.68,53.68,51.81,0.93,997.3,1.79,14.73,148,0.99,0,8.779,377.5
2020-04-08 11:00:00,Possible Light Rain,rain,0.0152,0.26,54.83,54.83,53.21,0.94,998.7,4.01,11.26,233,0.98,0,9.36,382.5
2020-04-08 12:00:00,Overcast,cloudy,0.0053,0.1,54.82,54.82,52.92,0.93,999.4,6.68,12.78,46,0.99,0,8.091,386.3
2020-04-08 13:00:00,Overcast,cloudy,0.0,0.0,51.81,51.81,48.99,0.9,999.9,7.18,9.76,55,0.99,1,6.701,380.7
2020-04-08 14:00:00,Overcast,cloudy,0.0002,0.03,52.94,52.94,48.63,0.85,1000.5,6.38,13.53,59,0.97,2,6.221,380.3
2020-04-08 15:00:00,Overcast,cloudy,0.0009,0.03,55.02,55.02,48.14,0.78,1001.2,4.85,14.26,36,0.93,3,10.0,380.4
2020-04-08 16:00:00,Overcast,cloudy,0.0013,0.03,57.44,57.44,48.18,0.71,1001.2,5.12,14.45,79,0.91,3,10.0,382.0
2020-04-08 17:00:00,Mostly Cloudy,partly-cloudy-day,0.0016,0.02,60.85,60.85,49.56,0.66,1001.1,6.19,15.39,37,0.74,4,10.0,383.0
2020-04-08 18:00:00,Mostly Cloudy,partly-cloudy-day,0.0006,0.02,62.54,62.54,48.04,0.59,1001.2,5.87,16.71,37,0.72,4,10.0,384.7
2020-04-08 19:00:00,Overcast,cloudy,0.0015,0.02,63.48,63.48,46.59,0.54,1001.2,5.61,17.31,52,0.9,3,10.0,380.3
